age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup,pushup,continuous,maxhang,weightedpull,repeaters1,longcamp,shortcamp,ohpr,ohpl,dl,projGradeSport,projGradeBoulder,powl,powr
34,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,<1 year,US,Montana,Gneiss,4-6 months,45,63,118,63.5,8,22,26,35,23,75,,,,,180,5.11c/d,V4,22.5,25.5
30,Male,V5,5.12c/d,5-6 years,3-4 years,United States,Illinois,Sandstone,4-6 months,30,69,155,72,17,26,40,50,90,112,187,342,25,25,80,5.12a/b,V5,33,32.5
35,Male,V6,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Sandstone,1-3 months,20,67,150,2,13,26,51,65,60,,,,,,,I do not currently sport climb,V5,29,30
38,Female,V8,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,California,Granite,Year round,10,62,135,64,12,31,61,60,50,,,,60,65,385,I do not currently sport climb,V7,,
39,Male,V10,5.13a/b,>10 years,5-6 years,United States,CO,Granite,Year round,175,67,153,70,14,20,55,70,100,200,57,100,,,300,5.12c/d,V7,65,66
33,Male,V8,5.13a/b,>10 years,5-6 years,United States,OH,Sandstone,4-6 months,60,71.5,150,73,19,34,54,87,120,195,148,196,,,,5.13a/b,V8,40,40
40,Female,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,7-8 years,United States,Montana,Limestone,4-6 months,50,64,115,65,26,50,86,70,77,420,205,390,35,35,205,5.13c/d,V8,35,35
23,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,,1-2 years,Usa,Florida,Granite,1-3 months,15,63,143,60,10,40,25,80,65,51,30,45,70,65,255,5.11c/d,V5,70,72
35,Male,V6,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Sandstone,1-3 months,20,67,150,69,13,26,51,65,60,125,91,94,25,25,,I do not currently sport climb,V5,29,30
33,Male,V10,5.12a/b,9-10 years,5-6 years,United States,VA,Sandstone,4-6 months,50,66,135,64,21,45,60,100,105,252,,,,,,5.13a/b,V9,35,35
38,,V7,5.12c/d,>10 years,3-4 years,United States,MN,Granite,4-6 months,50,69,167,69.5,15,41,30,55,45,182,0,0,53,53,0,5.12a/b,V6,31.5,32
31,Female,V7,5.11c/d,3-4 years,1-2 years,United States,Ohio,Sandstone,4-6 months,40,67,150,65,5,7,38,60,40,106,58,76,,,,5.11a/b,V6,15,9
37,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,OR,,Year round,100,66,139,66,6,11,31,15,30,75,,,,,,5.12a/b,I do not currently boulder,20,22
46,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,Portugal,,,,,70,167,169,13,26,58,79,79,94,70,97,,,,5.12c/d,V7,26,26
23,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,,,Diabase,7-9 months,30,74,186,78,23,33,61,105,124,84,,,,,,V8,< 5.10,,
35,Male,V6,5.11c/d,3-4 years,< 1 year,,,Sandstone,1-3 months,"20 to 30, which is a LOT considering I have to drive to a different country just to touch rock :)",72,165,74,12,34,28,42,75,117,,,,,,V5,5.11c/d,,
36,Male,V5,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,United States,NC,Quartzite,4-6 months,15,67.5,176,71,11,30,14,35,65,35,32,55,68,68,,I do not currently sport climb,V5,29.5,30.5
29,Male,V10,5.12c/d,>10 years,>10 years,United States,Tennessee,Sandstone,7-9 months,80,68,160,71,15,23,52,70,100,103,45,55,50,50,205,5.12c/d,V8,34.75,34.75
16,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,1-2 years,<1 year,Italy,,Limestone,4-6 months,200,68.8,138,77.8,14,45,35,60,37,,,,,,,5.11a/b,V5,,
47,Female,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,7-8 years,United States,Missouri,Sandstone,1-3 months,10,63,150,62.5,6,22,29,27,20,83,83,103,27,27,145,5.11c/d,<V3,15.75,15
37,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,USA,AZ,Sandstone,Year round,25,68,162,67,12,24,54,70,70,210,,,,,,5.12a/b,V6,35.5,35.5
28,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,UT,Limestone,Year round,100,74,176,75,17,27,72,92,95,186,140,174,55,55,285,5.12c/d,I do not currently boulder,30.5,30.5
28,Male,V8,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,United States,New York State,Sandstone,4-6 months,20,77,200,78,9,12,19,34,49,50,93,139,,,,5.11c/d,V6,28,29.25
28,Male,V7,5.12a/b,3-4 years,1-2 years,Usa,Dayton ohio,Sandstone,Year round,50,68,135,68,17,25,41,90,80,150,48,131,,,,5.12a/b,V7,35,31
28,Male,V7,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Texas,Quartzite,4-6 months,10,72,175,72,14,28,22,35,105,,48,58,50,50,240,I do not currently sport climb,V9,39,39
30,Female,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,United States,Nevada,Sandstone,7-9 months,30,61,125,62,11,17,30,40,37,200,62,91,35,35,185,I do not currently sport climb,V5,,
31,Female,V5,5.11a/b,5-6 years,3-4 years,Deutschland,Hamburg,Limestone,1-3 months,10,65.7,130,65.7,10,32,22,13,33,74,78,85,,,130,5.11c/d,V5,19,18
27,Female,V5,5.11a/b,5-6 years,3-4 years,Canada,,Granite,4-6 months,50,68,145,12,7,16,25,20,40,60,45,65,25,25,170,5.10a/b,V4,30.3,30
26,Male,V7,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,4-6 months,45,74,180,74,16,31,34,75,115,64,68,66,,,,5.12a/b,V7,36,36
30,Other/Prefer to Not Answer,V4,5.11a/b,7-8 years,1-2 years,United States,WA,Granite,4-6 months,32,67,149,65,3,40,37,31,35,196,76,75,,,,5.11a/b,V4,,
28,Female,I have not pursued bouldering goals outside in the past year,<5.10,5-6 years,1-2 years,United States,Michigan,Sandstone,4-6 months,8,63,155,,0,19,12,15,0,51,79,63,,,,5.10a/b,<V3,,
35,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,9-10 years,USA,Utah,Limestone,7-9 months,30,71,167,74,17,36,63,75,95,184,109,337,60,55,305,5.13a/b,V7,31.5,34
32,Male,V7,5.12a/b,5-6 years,1-2 years,,,Granite,Year round,60,60,163,165,15,27,38,50,70,251,,,,,,V5,5.12a/b,,
31,Male,V5,5.12a/b,9-10 years,5-6 years,,,Granite,Year round,36,72,175,74,16,28,47,40,106,84,,,,,,I do not currently boulder,5.12a/b,,
46,Male,V7,5.12a/b,> 10 years,7-8 years,,,Limestone,7-9 months,44,70,165,72,23,51,58,110,110,249,,,,,,V7,5.12a/b,,
34,Male,V9,5.13a/b,> 10 years,< 1 year,,,Limestone,Year round,71,66,140,65,14,33,58,75,70,175,,,,,,V7,5.12c/d,,
43,Male,V10,5.12c/d,>10 years,<1 year,United States,CO,Granite,7-9 months,120,72,150,73,17,21,44.5,60,62,118,,,,,,5.12c/d,V9,31,30
27,Female,V7,I have not pursued sport climbing goals outside in the past year,> 10 years,7-8 years,,,Granite,4-6 months,50-100 depending on where I am living,64,145,66,14,35,54,50,75,104,,,,,,V7,5.12a/b,,
27,Male,V8,5.12c/d,7-8 years,3-4 years,,,Sandstone,4-6 months,This year: 50-60. Before 2020: 10-15,71,173,74,15,28,53,90,90,106,,,,,,V7,5.12a/b,,
31,Female,V10,5.12c/d,>10 years,<1 year,Canada,ON,Limestone,4-6 months,60,59.45,113,59.5,16,30,74,90,61,263,,,,,,5.12c/d,V8,25.5,26.5
27,Female,V10,5.12c/d,>10 years,3-4 years,United States,Tennessee,Sandstone,4-6 months,80,60,115,62,21,30,75,100,75,197,,,,,210,5.13a/b,V10,27,27.5
38,Male,V7,5.12c/d,>10 years,3-4 years,USA,Minnesota,Granite,4-6 months,50,69,164,69.5,16,42,59,75,60,147,,,54,54,235,5.12a/b,V6,33,32.5
24,Male,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,USA,MA,Granite,4-6 months,30,71,155,72,16,24,56,83,70,92,40,76,35,35,65,5.10c/d,V5,32,32
37,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,<1 year,USA,Montana,Limestone,4-6 months,20,59,98,61,15,25,28,23,43,181,69,210,,,,5.11c/d,V5,27.5,26
33,Male,V9,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,Us,CA,Granite,7-9 months,50,68,157,71,14,19,22,60,120,120,,,45,45,,5.11a/b,V8,40,36
45,Male,V7,5.12c/d,>10 years,3-4 years,USA,Washington,Granite,4-6 months,15,72,156,74,16,32,38,58,75,182,140,390,55,55,250,5.12c/d,V6,33.5,34.5
27,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,<1 year,USA,Texas,Granite,4-6 months,15,72,178,,16,22,27,17,75,37,45,35,,,,5.11c/d,V6,28,28
33,Male,V9,5.11a/b,>10 years,1-2 years,US,CA,Granite,7-9 months,45,68,157,71,14,19,25,60,120,120,28,64,45,45,0,5.11c/d,V7,40,35
46,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,MD,,1-3 months,15,69,161,71,19,39,59,75,95,175,69,94,,,305,5.12a/b,V7,32,32
42,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,Finland,,Granite,1-3 months,25,69,143,68,6,15,18,11,22,44,,,,,,5.11c/d,V6,23,26
31,Female,V8,5.13c/d,9-10 years,3-4 years,Canada,,Granite,1-3 months,50,67,125,64.5,9,18,35,30,60,83,67,68,,,200,5.13a/b,V6,31,31
29,Male,V9,5.12c/d,9-10 years,3-4 years,,,Granite,4-6 months,100,70,155,70,28,35,45,55,115,70,,,,,,V9,5.12c/d,,
52,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,> 10 years,> 10 years,,,Granite,7-9 months,40,71,145,74,11,31,42,55,50,139,,,,,,V5,5.12c/d,,
27,Male,V7,5.12c/d,3-4 years,< 1 year,,,Limestone,4-6 months,50,70,147,68,20,26,57,101,91,126,,,,,,V8,5.13a/b,,
24,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,,,Granite,4-6 months,25,72,164,75,23,35,65,120,110,140,,,,,,V10,5.12a/b,,
26,Male,V8,5.13a/b,9-10 years,3-4 years,,,Granite,Year round,130,69.25,160.2,69.5,15,30,46,70,90,116,,,,,,V7,5.12a/b,,
34,Male,V7,5.13c/d,9-10 years,3-4 years,,,Limestone,7-9 months,75?,67,143,68,16,34,55,90,80,180,,,,,,V7,5.13a/b,,
49,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,7-8 years,<1 year,United States,WA,,4-6 months,20,66.5,164,67.5,4,5,0,,,0,,,,,,5.10c/d,I do not currently boulder,,
25,Male,V8,5.13a/b,7-8 years,<1 year,Canada,Ontario,Limestone,7-9 months,100,71,162,73.5,14,31,47,45,70,89,42,79,45,50,235,5.12c/d,V7,36,35.5
29,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,5-6 years,1-2 years,United States,VA,Sandstone,1-3 months,20,71,150,72,20,,,,,,,,,,,5.12c/d,V7,,
33,Male,V11,5.14a/b,>10 years,3-4 years,Canada,,Granite,Year round,100,71.5,175,75.5,19,33,67,110,115,224,99,272,65,65,375,5.13c/d,V10,38,39
48,Male,V8,5.12c/d,>10 years,5-6 years,United States,Oregon,,Year round,45,70,148,70,15,38,44,53,62,158,,,59,51,,5.12c/d,V7,25.5,28.75
37,Male,V11,5.13c/d,> 10 years,7-8 years,,,Limestone,Year round,90,66,130,70.5,26,42,78,78,95,205,,,,,,V9,5.13c/d,,
34,Male,V11,5.14a/b,>10 years,1-2 years,United States,Utah,Granite,Year round,110,67,148,73,12,22,33,35,71,115,90,143,,,,5.13c/d,V10,36.5,36.5
52,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,Australia,Queensland,Granite,Year round,85,71.25,194,75,6,10,10,0,35,16,70,96,,,,5.11c/d,I do not currently boulder,31.1,31.1
32,Male,V9,5.13a/b,>10 years,7-8 years,US,Kentucky,Sandstone,7-9 months,90,72.5,196,74.5,14,22,55,65,85,190,0,380,60,52.5,295,5.12c/d,V6,32,30
59,Female,<V3,5.11c/d,>10 years,<1 year,United States,MI,Sandstone,1-3 months,20,65,148,65,0,11,10,0,0,24,58,88,25,15,225,5.11a/b,<V3,,
42,Male,V7,5.12c/d,>10 years,5-6 years,United Kingdom,,Sandstone,7-9 months,10,71,192,74,15,25,120,73,77,120,,,,,,5.12a/b,V6,,
32,Male,V5,5.11a/b,5-6 years,<1 year,Canada,,Limestone,4-6 months,15,72,165,73,20,70,30,50,75,,,,,,,5.11c/d,V5,36,36
41,Male,V7,5.12c/d,>10 years,>10 years,United States,VA,Sandstone,4-6 months,50,73,182,72.5,14,30,37,67,100,107,87,96,65,65,335,5.12c/d,V6,30,29
29,Female,V9,5.13a/b,5-6 years,<1 year,United states,Kentucky,Sandstone,7-9 months,50,67,115,66.5,14,14,62,53,38,266,123,363,30,25,,5.13a/b,V7,31,29
38,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,USA,AZ,Sandstone,Year round,40,69,162,162,18,38,55,55,70,220,104,191,,,,5.12a/b,V6,35,35
40,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,1-2 years,,,Granite,4-6 months,40,70,172,72,9,20,15,7.5,35,44,,,,,,I do not currently boulder,5.11a/b,,
34,Male,V5,5.12a/b,9-10 years,1-2 years,,,Granite,7-9 months,70,74,180,73,14,30,35,60,80,87,,,,,,V5,5.12a/b,,
28,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,,,Sandstone,Year round,60,76,198,81,13,21,16,25,80,44,,,,,,V7,5.12a/b,,
41,Male,V9,5.13a/b,> 10 years,3-4 years,,,Limestone,Year round,80,71.26,156.83,72.83,12,25,47,52.91,97,94,,,,,,V8,5.13a/b,,
36,Male,? V3,5.10a/b,9-10 years,< 1 year,,,Gneiss,7-9 months,20,71,180,71,11,31,21,25,64,72,,,,,,? V3,5.10c/d,,
25,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,> 10 years,3-4 years,,,Diabase,7-9 months,35,65,148,67.5,10,16,27,32.5,52.5,86,,,,,,V5,5.12a/b,,
36,Male,V9,I have not pursued sport climbing goals outside in the past year,> 10 years,3-4 years,,,Diabase,4-6 months,60,67,150,66,21,34,58,87,110,105,,,,,,V8,5.11c/d,,
23,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,< 1 year,,,Sandstone,4-6 months,15,70.4,158,70.4,7,13,13,2.5,52.5,42,,,,,,I do not currently boulder,5.11c/d,,
39,Female,V6,5.11a/b,>10 years,3-4 years,United States,CO,Granite,Year round,40,67,145,64,11,13,50,65,65,126,,,35,35,180,I do not currently sport climb,V4,31,31
36,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,CO,Limestone,Year round,60,65.25,164,69,13,15,18,36,65,53,84,97,44,44,265,5.12a/b,V5,30.315,32.5
26,Male,V7,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,Year round,50,74,180,74,20,40,56,90,125,103,80,82,,,,5.12a/b,V7,37.5,38.5
31,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,5-6 years,<1 year,US,Massachusetts,Granite,7-9 months,30,68,145,68,3,20,8,0,13,20,63,65,,,,5.10c/d,V4,0,0
52,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,3-4 years,United States,UT,Limestone,7-9 months,50,69,173,71.5,13,45,45,45,55,180,140,180,65,65,275,5.12a/b,V6,29,29
24,Female,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,< 1 year,,,Sandstone,Year round,20?,62.5,119,62.5,7,20,25,25,20,56,,,,,,V4,< 5.10,,
38,Male,V7,5.12c/d,>10 years,3-4 years,Usa,Minnesota,Granite,4-6 months,50,69,165,69.5,15,40,53,70,55,143,,,60,55,250,5.12a/b,V6,31,32
35,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Diabase,1-3 months,15,57,145,59,13,56,43,65,60,96,80,162,,,,I do not currently sport climb,V6,29,29
28,Male,V8,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,TX,Quartzite,1-3 months,10,72,180,72,14,26,30,60,114,70,47,56,45,45,250,I do not currently sport climb,V8,39,39
35,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,>10 years,usa,utah,Limestone,Year round,30,71,173,74,17,38,62,90,105,196,90,136,60,55,335,5.13a/b,V7,36,35.5
30,Male,V14,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,Colorado,Granite,Year round,75,69,138,73,19,19,35,70,85,176,76,105,0,0,0,I do not currently sport climb,V12,35,36
36,Male,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,3-4 years,USA,TX,Limestone,1-3 months,13,72,156,73,30,37,52,60,105,,,,,,,5.13a/b,V8,,
51,Male,<V3,5.12a/b,>10 years,1-2 years,United States,CA,Limestone,Year round,28,71.5,165,73,14,32,62,90,75,140,66,78,50,45,265,5.12a/b,V4,25,24
31,Male,V8,5.12a/b,5-6 years,1-2 years,Australia,,,Year round,,72,177,73,16,39,55,66,132,140,65,110,,,,5.12c/d,V7,32,31
30,Male,V11,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,USA,CA,Granite,Year round,50,67,140,69,21,26,63,85,90,115,,,,,,I do not currently sport climb,V10,,
27,Female,V5,5.10c/d,3-4 years,< 1 year,,,Sandstone,7-9 months,15,64,113,64.75,10,24,45,40,36,110,,,,,,V4,5.10c/d,,
31,Male,V5,5.12c/d,9-10 years,5-6 years,,,Quartzite,Year round,50-60,72,175,74,16,27,45,55,95,115,,,,,,V5,5.12c/d,,
34,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,United States,California,Sandstone,Year round,0,67.72,131,65.72,15,14,30,18,90,60,,,53,40,175,I do not currently sport climb,V6,,
22,Male,V12,5.13a/b,>10 years,5-6 years,United States,Colorado,Granite,Year round,50,73,175,73,25,35,60,125,175,,,,50,50,365,5.12c/d,V10,,
43,Male,V5,5.12c/d,>10 years,5-6 years,USA,Massachusetts,Gneiss,4-6 months,45,72,176,72,25,23,26,40,70,65,50,75,,,,5.12c/d,V6,33,33
26,Male,V7,5.12a/b,1-2 years,<1 year,United States,California,Granite,Year round,80,68,145,73,20,36,36,53,70,90,,,50,50,315,5.11c/d,V5,35,37
32,Female,V8,5.13a/b,9-10 years,<1 year,United States,TN,Sandstone,4-6 months,153,62,135,0,13,20,45,35,50,74,26,53,35,35,185,5.12c/d,V6,,
30,Female,V8,5.12a/b,7-8 years,7-8 years,Usa,Oregon,Granite,4-6 months,40,66,142,64,,,,80,50,,,,,,,5.12a/b,V7,,
47,Male,V8,5.11c/d,>10 years,9-10 years,US,MD,,4-6 months,25,69,169,71,18,41,62,90,90,163,,,,,,5.12a/b,V8,35,36
28,Female,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,,,Sandstone,4-6 months,,63,130,64,14,20,,80,75,,,,,,,I do not currently sport climb,V7,,
27,Male,V8,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,Year round,45,74,185,74,21,40,61,110,124,85,85,95,70,70,435,5.12a/b,V7,36.5,36.5
29,Male,V6,5.11a/b,5-6 years,1-2 years,Ireland,Wicklow,Granite,7-9 months,20,60,174,71,12,36,24,44,89,64,50,70,27,27,180,5.11c/d,V6,25,22
39,Female,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,>10 years,United States,NV,Limestone,Year round,100,65,118,64,15,30,43,55,62,261,123,310,35,35,165,5.13a/b,V6,27,28
38,Male,V8,5.12c/d,9-10 years,7-8 years,United States,Alaska,Granite,1-3 months,60,69,165,72,14,31,52,100,105,120,70,165,65,65,314,5.12c/d,V7,30.5,29.5
33,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,United States,NJ,Gneiss,1-3 months,2,62,157,59,0,6,I had to do 30mm - I could hang for 7s,0,0,0,0,0,30,30,260,I do not currently sport climb,<V3,10,10
41,Male,V6,5.12a/b,>10 years,1-2 years,United States,North Carolina,Gneiss,Year round,50,68.5,148,69.75,14,29,38,40,80,95,111,170,,,209,5.12a/b,V6,35,35
47,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,7-8 years,United States,CO,Limestone,Year round,50,70,170,172,16,31,33.6,55,80,150,113,153,61,61,305,5.12c/d,V4,34.5,36.5
31,Male,V10,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,OR,Granite,1-3 months,25,70,170,70,15,35,60,132,106,150,,,45,45,275,I do not currently sport climb,V9,31,33
50,Male,V5,5.12c/d,5-6 years,1-2 years,usa,Washington,Sandstone,1-3 months,30,67,143,68,20,36,58,64,99,125,,,,,,5.11c/d,V6,30,31
32,Male,<V3,5.11a/b,5-6 years,<1 year,United States,AK,Granite,4-6 months,30,76,198,,2,15,3,3,15,37,30,46,55,55,300,5.11a/b,<V3,24,26
29,Male,V6,5.12a/b,5-6 years,3-4 years,United States,New Hampshire,Granite,7-9 months,40,68,140,68,17,33,45,55,81,85,,,,,,5.11c/d,V5,26.5,29
50,Male,V5,5.12c/d,5-6 years,1-2 years,usa,Washington,Sandstone,1-3 months,30,67,143,68,20,36,58,64,99,125,75,72,,,,5.11c/d,V6,30,31
46,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,united states,Washington,Quartzite,4-6 months,15,71,163,73,17,32,56,80,79,185,165,490,55,55,305,5.12c/d,V6,35,35
33,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States of America,New Mexico,Granite,Year round,25,73,160,74,8,13,42,85,50,60,56,59,50,40,235,I do not currently sport climb,V7,34,36
47,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,9-10 years,United States,CO,Limestone,,50,70,170,72,16,31,33,55,80,150,113,153,61,61,305,5.12c/d,V4,34.75,36
38,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,USA,AZ,Sandstone,Year round,45,68,170,68,13,38,61,75,75,175,109,280,50,50,225,5.12a/b,V6,34,34
43,Male,V4,5.12a/b,>10 years,3-4 years,Canada,,Gneiss,7-9 months,60,74,197,72,9,20,38,55,55,74,75,75,,,,5.12a/b,V4,28,29
42,Male,V9,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,Colorado,Gneiss,Year round,250,70,195,72,10,10,35,80,55,37,75,90,53,53,315,5.12c/d,V8,26,26
39,Male,V7,5.12c/d,>10 years,5-6 years,United States,MN,Granite,4-6 months,50,69,164,69.5,15,41,53,70,65,154,,,54,54,,5.12a/b,V5,,
35,Female,V5,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,US,MO,Sandstone,4-6 months,3,64,138,66,8,16,55,44,40,55,62,114,40,30,225,I do not currently sport climb,V6,25,26
42,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,5-6 years,Canada,,Granite,4-6 months,100,62,117,62,18,35,60,68,65,160,85,121,30,30,225,I do not currently sport climb,V8,29,29
32,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Maryland,Diabase,4-6 months,30,61,108,62,14,30,62,95,70,54,57,80,,,205,I do not currently sport climb,V8,34,33
39,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,9-10 years,Serbia,,Limestone,7-9 months,40,73,168,72.6,11,18,31,44,66,123,83,128,60,60,276,5.12c/d,I do not currently boulder,33.5,33
31,Male,V8,5.13c/d,5-6 years,3-4 years,USA,Ohio,Sandstone,4-6 months,40,71,170,72,16,22,61,50,80,130,80,190,,,,5.13a/b,V8,27,28
31,Male,V8,5.13c/d,5-6 years,3-4 years,USA,Ohio,Sandstone,4-6 months,40,71,170,72,16,22,61,50,80,130,80,190,,,,5.13a/b,V8,27,28
52,Male,V4,5.12c/d,>10 years,3-4 years,United states,New mexico,Limestone,Year round,75,66.5,150,68,18,35,42,43,70,104,137,179,40,40,320,5.12c/d,V4,25.5,26
19,Male,V8,5.12a/b,1-2 years,1-2 years,US,Illinois,Sandstone,4-6 months,8,71,150,72,18,20,,45,95,51,,,,,,5.11c/d,V6,37,34.6
29,Male,V10,5.12c/d,9-10 years,3-4 years,United States,MO,Sandstone,4-6 months,30,66,153,68,23,31,86,93,132,220,135,162,55,55,265,5.13a/b,V9,39.5,39.5
17,Male,V5,5.10c/d,1-2 years,< 1 year,,,Gneiss,1-3 months,10,69,130,71,13,22,30,40,66,103,,,,,,V5,5.10c/d,,
21,Male,? V3,I have not pursued sport climbing goals outside in the past year,< 1 year,< 1 year,,,Sandstone,1-3 months,,69,154,67,17,53,38,42.5,94,101,,,,,,V4,5.10c/d,,
30,Male,V4,I have not pursued sport climbing goals outside in the past year,<1 year,<1 year,Canada,British Columbia,Granite,4-6 months,2,71,178,71,11,35,,,,60,,,,,,I do not currently sport climb,V7,,
33,Male,V5,5.12c/d,7-8 years,1-2 years,Allemagne,,,,,,154,,11,32,60,110,44,130,,,,,,5.12c/d,V5,24,24
38,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,Spain,,,,,67.7,132,67,17,31,30,7,83,94,,,,,,I do not currently sport climb,V4,30.7,30.3
30,Male,V4,5.10c/d,<1 year,<1 year,México,,Limestone,7-9 months,40,66.5,145,67.1,23,40,16.29,6,77,35,75,77,,,,5.11c/d,V5,23.5,23.5
30,Male,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Colorado,Granite,7-9 months,15,72,165,72,17,50,15,30,75,40,,,,,275,5.12a/b,V7,,
24,Male,V9,5.12c/d,>10 years,>10 years,The Netherlands,,Sandstone,Year round,30,72.44,176,73.23,23,40,80,158,119,120,50,150,20,20,132,5.12c/d,V8,39,40
34,Male,V8,5.13a/b,5-6 years,1-2 years,Portugal,"-- por favor, seleccione --",Limestone,Year round,60,67.3,141,68,20,60,70,40,40,252,15,15,44,44,88,5.12c/d,V8,39,39
26,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,5-6 years,3-4 years,United States,Ohio,Sandstone,4-6 months,50,66.5,140,68,12,28,47,45,40,117,44,107,35,30,200,5.12a/b,V6,30.5,32.5
28,Male,V7,5.12c/d,7-8 years,1-2 years,USA,Nevada,Limestone,Year round,140,71,165,74,12,19,33,35,55,84,67,98,,,,5.12a/b,V6,26,26
34,Male,V10,5.12c/d,>10 years,5-6 years,United States,IL,Sandstone,4-6 months,60,66,135,64,22,50,60,105,110,280,175,163,52,52,280,5.13a/b,V9,37,37
27,Female,V8,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,NC,Sandstone,4-6 months,25,67,135,67,12,18,35,55,50,186,71,50,30,30,165,I do not currently sport climb,V7,32,31
37,Female,V5,5.11a/b,9-10 years,1-2 years,US,Pennsylvania,Sandstone,4-6 months,12,62,118,62,8,8,21,15,46,150,,,,,,5.11c/d,V6,29,29
35,Male,V6,5.13a/b,>10 years,3-4 years,United States,California,,7-9 months,25,67,137,66.5,16,34,46,65,75,179,,,,,,5.13a/b,V7,27.5,27
